Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 24 2026,Wake Forest,69,Duke,90,,
Sat Jan 24 2026,Clemson,77,Georgia Tech,63,,
Sat Jan 24 2026,Virginia Tech,71,Louisville,85,,
Sat Jan 24 2026,Boston College,64,Notre Dame,68,,
Sat Jan 24 2026,NC State,81,Pittsburgh,72,,
Sat Jan 24 2026,Florida State,80,Southern Methodist,83,,
Sat Jan 24 2026,California,78,Stanford,66,,
Sat Jan 24 2026,Miami (FL),85,Syracuse,76,,
Sat Jan 24 2026,North Carolina,85,Virginia,80,,
Mon Jan 26 2026,Louisville,52,Duke,83,,
Tue Jan 27 2026,Syracuse,68,NC State,88,,
Tue Jan 27 2026,Virginia,100,Notre Dame,97,2OT,
Tue Jan 27 2026,Wake Forest,76,Pittsburgh,80,OT,
Tue Jan 27 2026,Georgia Tech,65,Virginia Tech,71,,
Wed Jan 28 2026,California,61,Florida State,63,,
Wed Jan 28 2026,Stanford,70,Miami (FL),79,,
Sat Jan 31 2026,Virginia,73,Boston College,66,,
Sat Jan 31 2026,Pittsburgh,52,Clemson,63,,
Sat Jan 31 2026,Stanford,80,Florida State,88,,
Sat Jan 31 2026,North Carolina,91,Georgia Tech,75,,
Sat Jan 31 2026,Southern Methodist,74,Louisville,88,,
Sat Jan 31 2026,California,86,Miami (FL),85,,
Sat Jan 31 2026,Notre Dame,72,Syracuse,86,,
Sat Jan 31 2026,Duke,72,Virginia Tech,58,,
Sat Jan 31 2026,NC State,96,Wake Forest,78,,
Mon Feb 2 2026,Syracuse,77,North Carolina,87,,
Tue Feb 3 2026,Boston College,49,Duke,67,,
Tue Feb 3 2026,NC State,84,Southern Methodist,83,,
Tue Feb 3 2026,Pittsburgh,47,Virginia,67,,
Wed Feb 4 2026,Georgia Tech,85,California,90,,
Wed Feb 4 2026,Notre Dame,65,Louisville,76,,
Wed Feb 4 2026,Clemson,66,Stanford,64,,
Sat Feb 7 2026,Miami (FL),74,Boston College,68,,
Sat Feb 7 2026,Clemson,77,California,55,,
Sat Feb 7 2026,Virginia Tech,73,NC State,82,,
Sat Feb 7 2026,Duke,68,North Carolina,71,,
Sat Feb 7 2026,Florida State,82,Notre Dame,79,,
Sat Feb 7 2026,Southern Methodist,86,Pittsburgh,67,,
Sat Feb 7 2026,Georgia Tech,72,Stanford,95,,
Sat Feb 7 2026,Syracuse,59,Virginia,72,,
Sat Feb 7 2026,Louisville,88,Wake Forest,80,,
Mon Feb 9 2026,NC State,77,Louisville,118,,
Tue Feb 10 2026,Virginia,61,Florida State,58,,
Tue Feb 10 2026,North Carolina,66,Miami (FL),75,,
Tue Feb 10 2026,Duke,70,Pittsburgh,54,,
Tue Feb 10 2026,Notre Dame,81,Southern Methodist,89,,
Wed Feb 11 2026,Stanford,70,Boston College,64,,
Wed Feb 11 2026,Virginia Tech,76,Clemson,66,,
Wed Feb 11 2026,Wake Forest,83,Georgia Tech,67,,
Wed Feb 11 2026,California,100,Syracuse,107,2OT,
Sat Feb 14 2026,California,86,Boston College,75,,
Sat Feb 14 2026,Clemson,54,Duke,67,,
Sat Feb 14 2026,Miami (FL),77,NC State,76,,
Sat Feb 14 2026,Pittsburgh,65,North Carolina,79,,
Sat Feb 14 2026,Georgia Tech,74,Notre Dame,89,,
Sat Feb 14 2026,Southern Methodist,78,Syracuse,79,,
Sat Feb 14 2026,Florida State,92,Virginia Tech,69,,
Sat Feb 14 2026,Stanford,63,Wake Forest,68,,
Mon Feb 16 2026,Syracuse,64,Duke,101,,
Tue Feb 17 2026,Boston College,72,Florida State,80,,
Tue Feb 17 2026,Virginia Tech,66,Miami (FL),67,,
Tue Feb 17 2026,North Carolina,58,NC State,82,,
Tue Feb 17 2026,Louisville,85,Southern Methodist,95,,
Wed Feb 18 2026,Virginia,94,Georgia Tech,68,,
Wed Feb 18 2026,Clemson,77,Wake Forest,85,,
Sat Feb 21 2026,Stanford,66,California,72,,
Sat Feb 21 2026,Florida State,70,Clemson,65,,
Sat Feb 21 2026,Georgia Tech,70,Louisville,87,,
Sat Feb 21 2026,Notre Dame,68,Pittsburgh,73,,
Sat Feb 21 2026,Boston College,70,Southern Methodist,94,,
Sat Feb 21 2026,North Carolina,77,Syracuse,64,,
Sat Feb 21 2026,Miami (FL),83,Virginia,86,,
Sat Feb 21 2026,Wake Forest,63,Virginia Tech,82,,
Mon Feb 23 2026,Louisville,74,North Carolina,77,,
Tue Feb 24 2026,Miami (FL),83,Florida State,73,,
Tue Feb 24 2026,Duke,100,Notre Dame,56,,
Tue Feb 24 2026,NC State,61,Virginia,90,,
Wed Feb 25 2026,Wake Forest,67,Boston College,68,,
Wed Feb 25 2026,Southern Methodist,69,California,73,,
Wed Feb 25 2026,Pittsburgh,67,Stanford,75,,
Sat Feb 28 2026,Pittsburgh,72,California,56,,
Sat Feb 28 2026,Louisville,75,Clemson,80,,
Sat Feb 28 2026,Virginia,51,Duke,77,,
Sat Feb 28 2026,Florida State,80,Georgia Tech,71,,
Sat Feb 28 2026,Boston College,54,Miami (FL),76,,
Sat Feb 28 2026,Virginia Tech,82,North Carolina,89,,
Sat Feb 28 2026,NC State,90,Notre Dame,96,OT,
Sat Feb 28 2026,Southern Methodist,75,Stanford,95,,
Sat Feb 28 2026,Syracuse,83,Wake Forest,88,,
Mon Mar 2 2026,Duke,93,NC State,64,,
Tue Mar 3 2026,Syracuse,62,Louisville,77,,
Tue Mar 3 2026,Clemson,63,North Carolina,67,,
Tue Mar 3 2026,Wake Forest,70,Virginia,75,,
Tue Mar 3 2026,Boston College,63,Virginia Tech,72,,
Wed Mar 4 2026,California,76,Georgia Tech,65,,
Wed Mar 4 2026,Stanford,86,Notre Dame,78,,
Wed Mar 4 2026,Florida State,75,Pittsburgh,74,,
Wed Mar 4 2026,Miami (FL),77,Southern Methodist,69,,
Sat Mar 7 2026,Notre Dame,69,Boston College,77,,
Sat Mar 7 2026,Georgia Tech,76,Clemson,79,,
Sat Mar 7 2026,North Carolina,61,Duke,76,,
Sat Mar 7 2026,Southern Methodist,78,Florida State,91,,
Sat Mar 7 2026,Louisville,92,Miami (FL),89,,
Sat Mar 7 2026,Stanford,85,NC State,84,,
Sat Mar 7 2026,Pittsburgh,71,Syracuse,69,OT,
Sat Mar 7 2026,Virginia Tech,72,Virginia,76,,
Sat Mar 7 2026,California,73,Wake Forest,80,,
Tue Mar 10 2026,Syracuse,69,Southern Methodist,86,,First round
Tue Mar 10 2026,Pittsburgh,64,Stanford,63,,First round
Tue Mar 10 2026,Wake Forest,95,Virginia Tech,89,OT,First round
Wed Mar 11 2026,Wake Forest,62,Clemson,71,,Second round
Wed Mar 11 2026,California,89,Florida State,95,,Second round
Wed Mar 11 2026,Southern Methodist,58,Louisville,62,,Second round
Wed Mar 11 2026,Pittsburgh,88,NC State,98,,Second round
Thu Mar 12 2026,Florida State,79,Duke,80,,Quarterfinals
Thu Mar 12 2026,Louisville,73,Miami (FL),78,,Quarterfinals
Thu Mar 12 2026,Clemson,80,North Carolina,79,,Quarterfinals
Thu Mar 12 2026,NC State,74,Virginia,81,,Quarterfinals
Fri Mar 13 2026,Clemson,61,Duke,73,,Semifinals
Fri Mar 13 2026,Miami (FL),62,Virginia,84,,Semifinals
Sat Mar 14 2026,Virginia,70,Duke,74,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 3 2026,NJIT,73,Binghamton,65,,
Sat Jan 3 2026,Bryant,56,Maine,51,,
Sat Jan 3 2026,Albany (NY),71,Massachusetts-Lowell,83,,
Sat Jan 3 2026,Vermont,80,New Hampshire,61,,
Thu Jan 8 2026,Massachusetts-Lowell,77,Bryant,63,,
Thu Jan 8 2026,Maine,62,Maryland-Baltimore County,69,,
Thu Jan 8 2026,New Hampshire,76,NJIT,80,,
Thu Jan 8 2026,Binghamton,59,Vermont,60,,
Sat Jan 10 2026,Bryant,46,Albany (NY),71,,
Sat Jan 10 2026,Massachusetts-Lowell,73,Binghamton,68,,
Sat Jan 10 2026,New Hampshire,74,Maryland-Baltimore County,75,,
Sat Jan 10 2026,Maine,74,NJIT,70,,
Thu Jan 15 2026,Binghamton,53,Albany (NY),69,,
Thu Jan 15 2026,Maryland-Baltimore County,74,Bryant,79,OT,
Thu Jan 15 2026,NJIT,73,Massachusetts-Lowell,64,,
Thu Jan 15 2026,Maine,62,Vermont,67,,
Mon Jan 19 2026,Vermont,68,Albany (NY),75,,
Mon Jan 19 2026,Maryland-Baltimore County,78,Binghamton,60,,
Mon Jan 19 2026,New Hampshire,65,Maine,48,,
Mon Jan 19 2026,Bryant,55,NJIT,79,,
Thu Jan 22 2026,Albany (NY),49,Maine,52,,
Thu Jan 22 2026,NJIT,74,Maryland-Baltimore County,87,,
Thu Jan 22 2026,Vermont,77,Massachusetts-Lowell,68,,
Thu Jan 22 2026,Binghamton,82,New Hampshire,88,3OT,
Sat Jan 24 2026,Vermont,62,Bryant,52,,
Sat Jan 24 2026,Binghamton,63,Maine,79,,
Sat Jan 24 2026,Massachusetts-Lowell,56,Maryland-Baltimore County,79,,
Sat Jan 24 2026,Albany (NY),72,New Hampshire,80,,
Thu Jan 29 2026,NJIT,77,Albany (NY),68,,
Thu Jan 29 2026,Bryant,60,Binghamton,63,,
Thu Jan 29 2026,Massachusetts-Lowell,61,New Hampshire,66,,
Thu Jan 29 2026,Maryland-Baltimore County,55,Vermont,64,,
Sat Jan 31 2026,Maryland-Baltimore County,68,Albany (NY),65,,
Sat Jan 31 2026,New Hampshire,84,Bryant,92,,
Sat Jan 31 2026,Maine,77,Massachusetts-Lowell,91,,
Sat Jan 31 2026,NJIT,79,Vermont,77,,
Thu Feb 5 2026,Albany (NY),65,Bryant,63,,
Thu Feb 5 2026,Vermont,70,Maine,76,,
Thu Feb 5 2026,Binghamton,62,Maryland-Baltimore County,79,,
Thu Feb 5 2026,Massachusetts-Lowell,56,NJIT,81,,
Sat Feb 7 2026,Massachusetts-Lowell,89,Albany (NY),79,,
Sat Feb 7 2026,Maine,67,Bryant,73,,
Sat Feb 7 2026,Binghamton,64,NJIT,73,,
Sat Feb 7 2026,New Hampshire,57,Vermont,80,,
Thu Feb 12 2026,Vermont,73,Binghamton,65,,
Thu Feb 12 2026,Maryland-Baltimore County,78,Maine,62,,
Thu Feb 12 2026,Bryant,69,Massachusetts-Lowell,88,,
Thu Feb 12 2026,NJIT,76,New Hampshire,70,,
Sat Feb 14 2026,Albany (NY),77,Binghamton,74,,
Sat Feb 14 2026,NJIT,67,Maine,58,,
Sat Feb 14 2026,Maryland-Baltimore County,85,New Hampshire,63,,
Sat Feb 14 2026,Bryant,63,Vermont,90,,
Thu Feb 19 2026,Binghamton,79,Bryant,67,,
Thu Feb 19 2026,Vermont,62,Maryland-Baltimore County,75,,
Thu Feb 19 2026,New Hampshire,56,Massachusetts-Lowell,78,,
Thu Feb 19 2026,Albany (NY),81,NJIT,63,,
Sat Feb 21 2026,Albany (NY),62,Maryland-Baltimore County,66,,
Sat Feb 21 2026,Binghamton,79,Massachusetts-Lowell,92,,
Sat Feb 21 2026,Maine,61,New Hampshire,58,,
Sat Feb 21 2026,Vermont,70,NJIT,64,,
Thu Feb 26 2026,Maine,70,Albany (NY),59,,
Thu Feb 26 2026,New Hampshire,63,Binghamton,65,,
Thu Feb 26 2026,Bryant,58,Maryland-Baltimore County,70,,
Thu Feb 26 2026,Massachusetts-Lowell,64,Vermont,66,,
Sat Feb 28 2026,New Hampshire,61,Albany (NY),84,,
Sat Feb 28 2026,Maine,67,Binghamton,74,,
Sat Feb 28 2026,NJIT,52,Bryant,69,,
Sat Feb 28 2026,Maryland-Baltimore County,84,Massachusetts-Lowell,60,,
Tue Mar 3 2026,Massachusetts-Lowell,67,Maine,56,,
Tue Mar 3 2026,Bryant,83,New Hampshire,88,2OT,
Tue Mar 3 2026,Maryland-Baltimore County,91,NJIT,52,,
Tue Mar 3 2026,Albany (NY),56,Vermont,69,,
Sat Mar 7 2026,New Hampshire,69,Maryland-Baltimore County,84,,Quarterfinals
Sat Mar 7 2026,Albany (NY),76,Massachusetts-Lowell,81,,Quarterfinals
Sat Mar 7 2026,Maine,58,NJIT,60,,Quarterfinals
Sat Mar 7 2026,Bryant,57,Vermont,77,,Quarterfinals
Tue Mar 10 2026,Massachusetts-Lowell,69,Maryland-Baltimore County,91,,Semifinals
Tue Mar 10 2026,NJIT,54,Vermont,63,,Semifinals
Sat Mar 14 2026,Vermont,59,Maryland-Baltimore County,74,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Dec 30 2025,Temple,76,Charlotte,73,,
Wed Dec 31 2025,Tulane,79,East Carolina,70,,
Wed Dec 31 2025,UTSA,70,Florida Atlantic,110,,
Wed Dec 31 2025,North Texas,48,Memphis,57,,
Wed Dec 31 2025,Rice,48,Tulsa,97,,
Wed Dec 31 2025,Wichita State,75,UAB,70,,
Sat Jan 3 2026,Wichita State,100,Charlotte,104,2OT,
Sat Jan 3 2026,Memphis,76,Rice,70,,
Sat Jan 3 2026,UTSA,57,Temple,76,,
Sun Jan 4 2026,Tulsa,67,North Texas,72,,
Sun Jan 4 2026,UAB,109,South Florida,106,2OT,
Sun Jan 4 2026,Florida Atlantic,66,Tulane,69,,
Wed Jan 7 2026,South Florida,74,North Texas,70,,
Wed Jan 7 2026,East Carolina,67,Temple,75,,
Wed Jan 7 2026,Florida Atlantic,76,UAB,71,,
Wed Jan 7 2026,Charlotte,74,UTSA,58,,
Wed Jan 7 2026,Rice,66,Wichita State,64,,
Sat Jan 10 2026,South Florida,93,Tulsa,78,,
Sat Jan 10 2026,Tulane,85,UTSA,52,,
Sun Jan 11 2026,UAB,87,East Carolina,85,OT,
Sun Jan 11 2026,Memphis,78,Florida Atlantic,89,,
Sun Jan 11 2026,Charlotte,74,Rice,73,,
Sun Jan 11 2026,North Texas,67,Wichita State,78,,
Wed Jan 14 2026,Tulsa,86,Charlotte,74,,
Wed Jan 14 2026,Temple,53,Memphis,55,,
Wed Jan 14 2026,East Carolina,71,South Florida,82,,
Wed Jan 14 2026,UAB,82,Tulane,69,,
Wed Jan 14 2026,Rice,89,UTSA,73,,
Thu Jan 15 2026,Wichita State,67,Florida Atlantic,85,,
Sun Jan 18 2026,Charlotte,73,East Carolina,70,,
Sun Jan 18 2026,UTSA,69,Memphis,95,,
Sun Jan 18 2026,Wichita State,86,South Florida,85,OT,
Sun Jan 18 2026,Florida Atlantic,79,Temple,73,,
Sun Jan 18 2026,North Texas,71,Tulane,63,,
Sun Jan 18 2026,Tulsa,99,UAB,77,,
Wed Jan 21 2026,Tulane,74,Florida Atlantic,79,,
Wed Jan 21 2026,UTSA,62,North Texas,81,,
Wed Jan 21 2026,Temple,69,Rice,65,,
Wed Jan 21 2026,Memphis,66,Tulsa,83,,
Wed Jan 21 2026,East Carolina,60,Wichita State,77,,
Thu Jan 22 2026,South Florida,82,UAB,69,,
Fri Jan 23 2026,Tulane,70,Charlotte,73,,
Fri Jan 23 2026,East Carolina,63,North Texas,59,,
Sat Jan 24 2026,Tulsa,87,Rice,81,,
Sat Jan 24 2026,Temple,70,UTSA,64,,
Sat Jan 24 2026,Memphis,59,Wichita State,74,,
Sun Jan 25 2026,Florida Atlantic,75,South Florida,89,,
Wed Jan 28 2026,Rice,83,East Carolina,77,,
Wed Jan 28 2026,Charlotte,80,Temple,76,OT,
Wed Jan 28 2026,South Florida,97,Tulane,83,,
Wed Jan 28 2026,North Texas,66,Tulsa,82,,
Wed Jan 28 2026,UAB,83,UTSA,73,,
Thu Jan 29 2026,Florida Atlantic,65,Memphis,92,,
Fri Jan 30 2026,Rice,70,Charlotte,80,,
Sat Jan 31 2026,UAB,72,North Texas,68,,
Sat Jan 31 2026,South Florida,78,Temple,79,,
Sun Feb 1 2026,East Carolina,76,Florida Atlantic,75,,
Sun Feb 1 2026,Tulane,78,Memphis,76,,
Sun Feb 1 2026,Wichita State,83,Tulsa,93,,
Wed Feb 4 2026,Tulsa,78,Florida Atlantic,76,,
Wed Feb 4 2026,North Texas,83,Rice,86,2OT,
Wed Feb 4 2026,UTSA,88,South Florida,109,,
Wed Feb 4 2026,Charlotte,64,Wichita State,74,,
Thu Feb 5 2026,Memphis,90,UAB,80,,
Sat Feb 7 2026,Temple,81,East Carolina,73,,
Sat Feb 7 2026,North Texas,81,UTSA,58,,
Sun Feb 8 2026,Charlotte,54,Memphis,77,,
Sun Feb 8 2026,Tulsa,74,South Florida,80,,
Sun Feb 8 2026,Wichita State,75,Tulane,61,,
Sun Feb 8 2026,Rice,65,UAB,71,,
Wed Feb 11 2026,UTSA,72,East Carolina,88,,
Wed Feb 11 2026,Florida Atlantic,73,Rice,81,,
Wed Feb 11 2026,Temple,66,Tulane,77,,
Wed Feb 11 2026,UAB,68,Tulsa,63,,
Wed Feb 11 2026,South Florida,66,Wichita State,58,,
Thu Feb 12 2026,Memphis,69,North Texas,76,,
Sat Feb 14 2026,East Carolina,85,Rice,75,,
Sat Feb 14 2026,Tulsa,77,Wichita State,81,,
Sun Feb 15 2026,UTSA,88,Charlotte,79,,
Sun Feb 15 2026,South Florida,83,Florida Atlantic,81,OT,
Sun Feb 15 2026,North Texas,65,Temple,62,,
Sun Feb 15 2026,Tulane,55,UAB,54,,
Wed Feb 18 2026,Wichita State,92,East Carolina,89,2OT,
Wed Feb 18 2026,UAB,76,Temple,71,,
Wed Feb 18 2026,Charlotte,74,Tulsa,79,,
Wed Feb 18 2026,Florida Atlantic,60,UTSA,52,,
Thu Feb 19 2026,Tulane,77,North Texas,71,,
Thu Feb 19 2026,Memphis,66,South Florida,87,,
Sat Feb 21 2026,East Carolina,56,Charlotte,68,,
Sat Feb 21 2026,Temple,57,Wichita State,69,,
Sun Feb 22 2026,UAB,78,Memphis,67,,
Sun Feb 22 2026,Florida Atlantic,72,North Texas,73,,
Sun Feb 22 2026,Rice,75,Tulane,81,,
Sun Feb 22 2026,UTSA,74,Tulsa,100,,
Wed Feb 25 2026,North Texas,79,Charlotte,80,,
Wed Feb 25 2026,South Florida,75,Rice,56,,
Wed Feb 25 2026,Tulsa,90,Tulane,56,,
Wed Feb 25 2026,East Carolina,82,UTSA,81,,
Thu Feb 26 2026,Temple,73,Florida Atlantic,77,,
Thu Feb 26 2026,Wichita State,88,Memphis,82,,
Sun Mar 1 2026,Memphis,68,East Carolina,84,,
Sun Mar 1 2026,Charlotte,76,Florida Atlantic,77,OT,
Sun Mar 1 2026,Tulane,62,South Florida,90,,
Sun Mar 1 2026,Rice,80,Temple,74,,
Sun Mar 1 2026,North Texas,62,UAB,58,,
Sun Mar 1 2026,Wichita State,84,UTSA,67,,
Wed Mar 4 2026,UAB,80,Charlotte,74,,
Wed Mar 4 2026,Rice,58,North Texas,62,,
Thu Mar 5 2026,Tulsa,93,East Carolina,66,,
Thu Mar 5 2026,South Florida,96,Memphis,89,,
Thu Mar 5 2026,Tulane,60,Temple,89,,
Sat Mar 7 2026,Florida Atlantic,70,Wichita State,88,,
Sun Mar 8 2026,UTSA,71,Rice,80,,
Sun Mar 8 2026,Charlotte,60,South Florida,83,,
Sun Mar 8 2026,Memphis,96,Tulane,95,OT,
Sun Mar 8 2026,Temple,76,Tulsa,78,,
Sun Mar 8 2026,East Carolina,83,UAB,90,,
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Tue Dec 30 2025,Duquesne,89,Davidson,83,2OT,
Wed Dec 31 2025,Fordham,56,Dayton,63,,
Wed Dec 31 2025,George Mason,80,La Salle,75,,
Wed Dec 31 2025,Loyola (IL),61,Rhode Island,57,,
Wed Dec 31 2025,George Washington,99,Richmond,85,,
Wed Dec 31 2025,Saint Joseph's,79,Saint Louis,102,,
Wed Dec 31 2025,St. Bonaventure,82,Virginia Commonwealth,89,,
Sat Jan 3 2026,Virginia Commonwealth,93,Duquesne,80,,
Sat Jan 3 2026,Rhode Island,50,George Mason,61,,
Sat Jan 3 2026,La Salle,55,George Washington,77,,
Sat Jan 3 2026,Dayton,70,Loyola (IL),68,,
Sat Jan 3 2026,Davidson,62,Saint Joseph's,56,,
Sun Jan 4 2026,Richmond,83,Fordham,75,,
Tue Jan 6 2026,George Washington,72,Dayton,79,,
Wed Jan 7 2026,George Mason,67,Fordham,58,,
Wed Jan 7 2026,Davidson,79,Loyola (IL),64,,
Wed Jan 7 2026,La Salle,79,Rhode Island,72,,
Wed Jan 7 2026,Duquesne,90,Saint Joseph's,97,OT,
Wed Jan 7 2026,Richmond,89,St. Bonaventure,80,,
Wed Jan 7 2026,Saint Louis,71,Virginia Commonwealth,62,,
Sat Jan 10 2026,Rhode Island,70,Davidson,45,,
Sat Jan 10 2026,Virginia Commonwealth,80,George Mason,86,,
Sat Jan 10 2026,Loyola (IL),66,George Washington,101,,
Sat Jan 10 2026,Saint Louis,84,La Salle,72,,
Sat Jan 10 2026,Fordham,81,St. Bonaventure,77,,
Sun Jan 11 2026,Saint Joseph's,67,Richmond,65,,
Tue Jan 13 2026,Dayton,71,Duquesne,65,,
Tue Jan 13 2026,George Mason,82,Loyola (IL),74,,
Wed Jan 14 2026,Davidson,84,George Washington,79,,
Wed Jan 14 2026,Virginia Commonwealth,84,Rhode Island,75,,
Wed Jan 14 2026,La Salle,53,Richmond,74,,
Wed Jan 14 2026,St. Bonaventure,64,Saint Joseph's,68,,
Wed Jan 14 2026,Fordham,56,Saint Louis,78,,
Fri Jan 16 2026,Loyola (IL),51,Dayton,78,,
Sat Jan 17 2026,Duquesne,74,Fordham,63,,
Sat Jan 17 2026,St. Bonaventure,74,La Salle,78,,
Sat Jan 17 2026,Richmond,63,Saint Louis,88,,
Mon Jan 19 2026,George Washington,64,George Mason,69,,
Mon Jan 19 2026,Saint Joseph's,72,Virginia Commonwealth,79,,
Tue Jan 20 2026,Saint Louis,81,Duquesne,77,,
Tue Jan 20 2026,Loyola (IL),70,St. Bonaventure,84,,
Wed Jan 21 2026,Fordham,63,Davidson,68,,
Wed Jan 21 2026,Dayton,64,La Salle,67,,
Wed Jan 21 2026,Rhode Island,69,Richmond,68,,
Fri Jan 23 2026,Saint Louis,97,St. Bonaventure,62,,
Sat Jan 24 2026,Virginia Commonwealth,75,Davidson,69,,
Sat Jan 24 2026,Richmond,69,George Washington,85,,
Sat Jan 24 2026,Duquesne,71,Loyola (IL),59,,
Sat Jan 24 2026,George Mason,65,Rhode Island,74,,
Sat Jan 24 2026,Dayton,74,Saint Joseph's,81,,
Tue Jan 27 2026,Rhode Island,81,Dayton,76,OT,
Tue Jan 27 2026,Saint Joseph's,85,Loyola (IL),64,,
Tue Jan 27 2026,George Washington,76,Saint Louis,79,,
Tue Jan 27 2026,Richmond,69,Virginia Commonwealth,77,,
Wed Jan 28 2026,St. Bonaventure,87,Duquesne,79,,
Wed Jan 28 2026,La Salle,58,Fordham,64,,
Wed Jan 28 2026,Davidson,52,George Mason,60,,
Fri Jan 30 2026,Dayton,71,Saint Louis,102,,
Fri Jan 30 2026,Loyola (IL),75,Virginia Commonwealth,89,,
Sat Jan 31 2026,Fordham,79,George Washington,65,,
Sat Jan 31 2026,Saint Joseph's,67,La Salle,58,,
Sat Jan 31 2026,Davidson,79,Richmond,54,,
Sat Jan 31 2026,George Mason,77,St. Bonaventure,73,,
Sun Feb 1 2026,Rhode Island,61,Duquesne,76,,
Tue Feb 3 2026,Saint Louis,91,Davidson,82,,
Tue Feb 3 2026,St. Bonaventure,70,Dayton,72,,
Tue Feb 3 2026,Virginia Commonwealth,63,Fordham,59,,
Tue Feb 3 2026,La Salle,61,Loyola (IL),71,,
Wed Feb 4 2026,Duquesne,71,George Mason,65,,
Wed Feb 4 2026,George Washington,73,Saint Joseph's,76,,
Fri Feb 6 2026,Loyola (IL),64,Davidson,84,,
Fri Feb 6 2026,Dayton,73,Virginia Commonwealth,99,,
Sat Feb 7 2026,George Washington,86,Duquesne,88,,
Sat Feb 7 2026,St. Bonaventure,70,Fordham,67,,
Sat Feb 7 2026,Saint Joseph's,52,George Mason,60,,
Sat Feb 7 2026,Richmond,77,Rhode Island,82,,
Sat Feb 7 2026,La Salle,58,Saint Louis,82,,
Tue Feb 10 2026,Rhode Island,70,George Washington,75,,
Tue Feb 10 2026,George Mason,70,Richmond,82,,
Tue Feb 10 2026,Fordham,68,Saint Joseph's,64,,
Wed Feb 11 2026,Virginia Commonwealth,77,La Salle,68,,
